,Date,Position,Song,Artist
46792,2018-12-14,93,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee
46793,2018-12-14,94,Consequences,Camila Cabello
46794,2018-12-14,95,No Stylist,French Montana Featuring Drake
46795,2018-12-14,96,Good Girl,Dustin Lynch
46796,2018-12-14,97,Ella Quiere Beber,Anuel AA & Romeo Santos
46797,2018-12-14,98,Word On The Street,Lil Baby
46798,2018-12-14,99,Sixteen,Thomas Rhett
46799,2018-12-14,100,You,Jacquees
46800,2018-12-21,1,"Thank U, Next",Ariana Grande
46801,2018-12-21,2,Without Me,Halsey
46802,2018-12-21,3,Sicko Mode,Travis Scott
46803,2018-12-21,4,Happier,Marshmello & Bastille
46804,2018-12-21,5,High Hopes,Panic! At The Disco
46805,2018-12-21,6,All I Want For Christmas Is You,Mariah Carey
46806,2018-12-21,7,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee
46807,2018-12-21,8,Drip Too Hard,Lil Baby & Gunna
46808,2018-12-21,9,ZEZE,Kodak Black Featuring Travis Scott & Offset
46809,2018-12-21,10,Girls Like You,Maroon 5 Featuring Cardi B
46810,2018-12-21,11,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black
46811,2018-12-21,12,Mo Bamba,Sheck Wes
46812,2018-12-21,13,It's The Most Wonderful Time Of The Year,Andy Williams
46813,2018-12-21,14,Breathin,Ariana Grande
46814,2018-12-21,15,Jingle Bell Rock,Bobby Helms
46815,2018-12-21,16,Eastside,"benny blanco, Halsey & Khalid"
46816,2018-12-21,17,Going Bad,Meek Mill Featuring Drake
46817,2018-12-21,18,Rockin' Around The Christmas Tree,Brenda Lee
46818,2018-12-21,19,Lucid Dreams,Juice WRLD
46819,2018-12-21,20,Better Now,Post Malone
46820,2018-12-21,21,A Holly Jolly Christmas,Burl Ives
46821,2018-12-21,22,Youngblood,5 Seconds Of Summer
46822,2018-12-21,23,Trip,Ella Mai
46823,2018-12-21,24,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole"
46824,2018-12-21,25,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B"
46825,2018-12-21,26,MIA,Bad Bunny Featuring Drake
46826,2018-12-21,27,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores
46827,2018-12-21,28,Leave Me Alone,Flipp Dinero
46828,2018-12-21,29,Money,Cardi B
46829,2018-12-21,30,Love Lies,Khalid & Normani
46830,2018-12-21,31,Last Christmas,Wham!
46831,2018-12-21,32,Let It Snow! Let It Snow! Let It Snow!,Dean Martin
46832,2018-12-21,33,BAD!,XXXTENTACION
46833,2018-12-21,34,Speechless,Dan + Shay
46834,2018-12-21,35,Better,Khalid
46835,2018-12-21,36,Beautiful,Bazzi Featuring Camila Cabello
46836,2018-12-21,37,whoa (mind in awe),XXXTENTACION
46837,2018-12-21,38,I Like It,"Cardi B, Bad Bunny & J Balvin"
46838,2018-12-21,39,Shallow,Lady Gaga & Bradley Cooper
46839,2018-12-21,40,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry
46840,2018-12-21,41,Sleigh Ride,The Ronettes
46841,2018-12-21,42,Feliz Navidad,Jose Feliciano
46842,2018-12-21,43,Natural,Imagine Dragons
46843,2018-12-21,44,Uproar,Lil Wayne
46844,2018-12-21,45,Broken,lovelytheband
46845,2018-12-21,46,Taste,Tyga Featuring Offset
46846,2018-12-21,47,She Got The Best Of Me,Luke Combs
46847,2018-12-21,48,Guardian Angel,XXXTENTACION
46848,2018-12-21,49,Dangerous,Meek Mill Featuring Jeremih & PnB Rock
46849,2018-12-21,50,God Is A Woman,Ariana Grande
46850,2018-12-21,51,I Don't Let Go,XXXTENTACION
46851,2018-12-21,52,Best Shot,Jimmie Allen
46852,2018-12-21,53,Calling My Spirit,Kodak Black
46853,2018-12-21,54,Drunk Me,Mitchell Tenpenny
46854,2018-12-21,55,Pure Cocaine,Lil Baby
46855,2018-12-21,56,Lost In Japan,Shawn Mendes X Zedd
46856,2018-12-21,57,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee
46857,2018-12-21,58,You Say,Lauren Daigle
46858,2018-12-21,59,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee
46859,2018-12-21,60,KIKA,6ix9ine Featuring Tory Lanez
46860,2018-12-21,61,What's Free,Meek Mill Featuring Rick Ross & JAY-Z
46861,2018-12-21,62,One Minute,XXXTENTACION Featuring Kanye West & Travis Barker
46862,2018-12-21,63,Be Alright,Dean Lewis
46863,2018-12-21,64,Train Food,XXXTENTACION
46864,2018-12-21,65,What Are You So Afraid Of,XXXTENTACION
46865,2018-12-21,66,Backin' It Up,Pardison Fontaine Featuring Cardi B
46866,2018-12-21,67,Armed And Dangerous,Juice WRLD
46867,2018-12-21,68,Staring At The Sky,XXXTENTACION
46868,2018-12-21,69,When The Party's Over,Billie Eilish
46869,2018-12-21,70,Lie,NF
46870,2018-12-21,71,This Feeling,The Chainsmokers Featuring Kelsea Ballerini
46871,2018-12-21,72,Consequences,Camila Cabello
46872,2018-12-21,73,Burning Man,Dierks Bentley Featuring Brothers Osborne
46873,2018-12-21,74,Talk To Me,Tory Lanez & Rich The Kid
46874,2018-12-21,75,MAMA,6ix9ine Featuring Nicki Minaj & Kanye West
46875,2018-12-21,76,Sixteen,Thomas Rhett
46876,2018-12-21,77,Girl Like You,Jason Aldean
46877,2018-12-21,78,WAKA,6ix9ine Featuring A Boogie Wit da Hoodie
46878,2018-12-21,79,Uptown Vibes,Meek Mill Featuring Fabolous & Anuel AA
46879,2018-12-21,80,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus
46880,2018-12-21,81,Good Girl,Dustin Lynch
46881,2018-12-21,82,On Me,Meek Mill Featuring Cardi B
46882,2018-12-21,83,You,Jacquees
46883,2018-12-21,84,Difference (Interlude),XXXTENTACION
46884,2018-12-21,85,No Stylist,French Montana Featuring Drake
46885,2018-12-21,86,24/7,Meek Mill Featuring Ella Mai
46886,2018-12-21,87,Last Shot,Kip Moore
46887,2018-12-21,88,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy
46888,2018-12-21,89,Fine China,Future & Juice WRLD
46889,2018-12-21,90,Close Friends,Lil Baby
46890,2018-12-21,91,TIC TOC,6ix9ine Featuring Lil Baby
46891,2018-12-21,92,That's On Me,Yella Beezy
46892,2018-12-21,93,Ella Quiere Beber,Anuel AA & Romeo Santos
46893,2018-12-21,94,Good Form,Nicki Minaj Featuring Lil Wayne
46894,2018-12-21,95,Look Back At It,A Boogie Wit da Hoodie
46895,2018-12-21,96,This Is It,Scotty McCreery
46896,2018-12-21,97,Beautiful Crazy,Luke Combs
46897,2018-12-21,98,Nuketown,Ski Mask The Slump God Featuring Juice WRLD
46898,2018-12-21,99,Dip,Tyga & Nicki Minaj
46899,2018-12-21,100,Yosemite,Travis Scott
46900,2018-12-28,1,"Thank U, Next",Ariana Grande
46901,2018-12-28,2,Without Me,Halsey
46902,2018-12-28,3,Sicko Mode,Travis Scott
46903,2018-12-28,4,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee
46904,2018-12-28,5,Happier,Marshmello & Bastille
46905,2018-12-28,6,High Hopes,Panic! At The Disco
46906,2018-12-28,7,All I Want For Christmas Is You,Mariah Carey
46907,2018-12-28,8,ZEZE,Kodak Black Featuring Travis Scott & Offset
46908,2018-12-28,9,Drip Too Hard,Lil Baby & Gunna
46909,2018-12-28,10,It's The Most Wonderful Time Of The Year,Andy Williams
46910,2018-12-28,11,Rockin' Around The Christmas Tree,Brenda Lee
46911,2018-12-28,12,A Holly Jolly Christmas,Burl Ives
46912,2018-12-28,13,Jingle Bell Rock,Bobby Helms
46913,2018-12-28,14,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black
46914,2018-12-28,15,Girls Like You,Maroon 5 Featuring Cardi B
46915,2018-12-28,16,Mo Bamba,Sheck Wes
46916,2018-12-28,17,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole"
46917,2018-12-28,18,Eastside,"benny blanco, Halsey & Khalid"
46918,2018-12-28,19,Breathin,Ariana Grande
46919,2018-12-28,20,Youngblood,5 Seconds Of Summer
46920,2018-12-28,21,Better Now,Post Malone
46921,2018-12-28,22,Going Bad,Meek Mill Featuring Drake
46922,2018-12-28,23,Lucid Dreams,Juice WRLD
46923,2018-12-28,24,Imagine,Ariana Grande
46924,2018-12-28,25,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B"
46925,2018-12-28,26,MIA,Bad Bunny Featuring Drake
46926,2018-12-28,27,Last Christmas,Wham!
46927,2018-12-28,28,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores
46928,2018-12-28,29,Trip,Ella Mai
46929,2018-12-28,30,Money,Cardi B
46930,2018-12-28,31,Leave Me Alone,Flipp Dinero
46931,2018-12-28,32,Let It Snow! Let It Snow! Let It Snow!,Dean Martin
46932,2018-12-28,33,Sleigh Ride,The Ronettes
46933,2018-12-28,34,Feliz Navidad,Jose Feliciano
46934,2018-12-28,35,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry
46935,2018-12-28,36,Speechless,Dan + Shay
46936,2018-12-28,37,Love Lies,Khalid & Normani
46937,2018-12-28,38,Beautiful,Bazzi Featuring Camila Cabello
46938,2018-12-28,39,Better,Khalid
46939,2018-12-28,40,I Like It,"Cardi B, Bad Bunny & J Balvin"
46940,2018-12-28,41,(There's No Place Like) Home For The Holidays (1959),Perry Como With Mitchell Ayers And His Orchestra
46941,2018-12-28,42,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra
46942,2018-12-28,43,Natural,Imagine Dragons
46943,2018-12-28,44,Shallow,Lady Gaga & Bradley Cooper
46944,2018-12-28,45,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir
46945,2018-12-28,46,Calling My Spirit,Kodak Black
46946,2018-12-28,47,Wonderful Christmastime,Paul McCartney
46947,2018-12-28,48,White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra
46948,2018-12-28,49,Uproar,Lil Wayne
46949,2018-12-28,50,Christmas (Baby Please Come Home),Darlene Love
46950,2018-12-28,51,She Got The Best Of Me,Luke Combs
46951,2018-12-28,52,BAD!,XXXTENTACION
46952,2018-12-28,53,Dangerous,Meek Mill Featuring Jeremih & PnB Rock
46953,2018-12-28,54,Drunk Me,Mitchell Tenpenny
46954,2018-12-28,55,Best Shot,Jimmie Allen
46955,2018-12-28,56,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus
46956,2018-12-28,57,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee
46957,2018-12-28,58,MoshPit,Kodak Black Featuring Juice WRLD
46958,2018-12-28,59,You Say,Lauren Daigle
46959,2018-12-28,60,Armed And Dangerous,Juice WRLD
46960,2018-12-28,61,Talk To Me,Tory Lanez & Rich The Kid
46961,2018-12-28,62,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee
46962,2018-12-28,63,Be Alright,Dean Lewis
46963,2018-12-28,64,Backin' It Up,Pardison Fontaine Featuring Cardi B
46964,2018-12-28,65,Burning Man,Dierks Bentley Featuring Brothers Osborne
46965,2018-12-28,66,This Feeling,The Chainsmokers Featuring Kelsea Ballerini
46966,2018-12-28,67,Sixteen,Thomas Rhett
46967,2018-12-28,68,Cozy Little Christmas,Katy Perry
46968,2018-12-28,69,Consequences,Camila Cabello
46969,2018-12-28,70,Pure Cocaine,Lil Baby
46970,2018-12-28,71,Girl Like You,Jason Aldean
46971,2018-12-28,72,Good Girl,Dustin Lynch
46972,2018-12-28,73,No Stylist,French Montana Featuring Drake
46973,2018-12-28,74,Testimony,Kodak Black
46974,2018-12-28,75,You,Jacquees
46975,2018-12-28,76,KIKA,6ix9ine Featuring Tory Lanez
46976,2018-12-28,77,When The Party's Over,Billie Eilish
46977,2018-12-28,78,Last Shot,Kip Moore
46978,2018-12-28,79,whoa (mind in awe),XXXTENTACION
46979,2018-12-28,80,Ella Quiere Beber,Anuel AA & Romeo Santos
46980,2018-12-28,81,Beautiful Crazy,Luke Combs
46981,2018-12-28,82,Fine China,Future & Juice WRLD
46982,2018-12-28,83,Lost In Japan,Shawn Mendes X Zedd
46983,2018-12-28,84,This Is It,Scotty McCreery
46984,2018-12-28,85,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy
46985,2018-12-28,86,Close Friends,Lil Baby
46986,2018-12-28,87,Sweet But Psycho,Ava Max
46987,2018-12-28,88,Gnarly,Kodak Black Featuring Lil Pump
46988,2018-12-28,89,Lovely,Billie Eilish & Khalid
46989,2018-12-28,90,The Christmas Song,Lauren Daigle
46990,2018-12-28,91,Envy Me,Calboy
46991,2018-12-28,92,Yosemite,Travis Scott
46992,2018-12-28,93,Electricity,Silk City x Dua Lipa
46993,2018-12-28,94,Good Form,Nicki Minaj Featuring Lil Wayne
46994,2018-12-28,95,Millionaire,Chris Stapleton
46995,2018-12-28,96,Look Back At It,A Boogie Wit da Hoodie
46996,2018-12-28,97,24/7,Meek Mill Featuring Ella Mai
46997,2018-12-28,98,Uptown Vibes,Meek Mill Featuring Fabolous & Anuel AA
46998,2018-12-28,99,Nuketown,Ski Mask The Slump God Featuring Juice WRLD
46999,2018-12-28,100,MAMA,6ix9ine Featuring Nicki Minaj & Kanye West
47000,2019-01-04,1,"Thank U, Next",Ariana Grande
47001,2019-01-04,2,Without Me,Halsey
47002,2019-01-04,3,All I Want For Christmas Is You,Mariah Carey
47003,2019-01-04,4,Sicko Mode,Travis Scott
47004,2019-01-04,5,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee
47005,2019-01-04,6,High Hopes,Panic! At The Disco
47006,2019-01-04,7,Happier,Marshmello & Bastille
47007,2019-01-04,8,Jingle Bell Rock,Bobby Helms
47008,2019-01-04,9,Rockin' Around The Christmas Tree,Brenda Lee
47009,2019-01-04,10,A Holly Jolly Christmas,Burl Ives
47010,2019-01-04,11,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole"
47011,2019-01-04,12,Drip Too Hard,Lil Baby & Gunna
47012,2019-01-04,13,It's The Most Wonderful Time Of The Year,Andy Williams
47013,2019-01-04,14,Girls Like You,Maroon 5 Featuring Cardi B
47014,2019-01-04,15,ZEZE,Kodak Black Featuring Travis Scott & Offset
47015,2019-01-04,16,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores
47016,2019-01-04,17,Mo Bamba,Sheck Wes
47017,2019-01-04,18,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black
47018,2019-01-04,19,Money,Cardi B
47019,2019-01-04,20,Let It Snow! Let It Snow! Let It Snow!,Dean Martin
47020,2019-01-04,21,Eastside,"benny blanco, Halsey & Khalid"
47021,2019-01-04,22,Breathin,Ariana Grande
47022,2019-01-04,23,Better Now,Post Malone
47023,2019-01-04,24,Youngblood,5 Seconds Of Summer
47024,2019-01-04,25,Last Christmas,Wham!
47025,2019-01-04,26,Sleigh Ride,The Ronettes
47026,2019-01-04,27,Lucid Dreams,Juice WRLD
47027,2019-01-04,28,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry
47028,2019-01-04,29,Feliz Navidad,Jose Feliciano
47029,2019-01-04,30,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B"
47030,2019-01-04,31,MIA,Bad Bunny Featuring Drake
47031,2019-01-04,32,(There's No Place Like) Home For The Holidays (1959),Perry Como With Mitchell Ayers And His Orchestra
47032,2019-01-04,33,Leave Me Alone,Flipp Dinero
47033,2019-01-04,34,White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra
47034,2019-01-04,35,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra
47035,2019-01-04,36,Going Bad,Meek Mill Featuring Drake
47036,2019-01-04,37,A Lot,21 Savage
47037,2019-01-04,38,Trip,Ella Mai
47038,2019-01-04,39,I Like It,"Cardi B, Bad Bunny & J Balvin"
47039,2019-01-04,40,Blue Christmas,Elvis Presley
47040,2019-01-04,41,Speechless,Dan + Shay
47041,2019-01-04,42,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir
47042,2019-01-04,43,Christmas (Baby Please Come Home),Darlene Love
47043,2019-01-04,44,Underneath The Tree,Kelly Clarkson
47044,2019-01-04,45,Run Rudolph Run,Chuck Berry
47045,2019-01-04,46,Natural,Imagine Dragons
47046,2019-01-04,47,Wow.,Post Malone
47047,2019-01-04,48,Love Lies,Khalid & Normani
47048,2019-01-04,49,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins
47049,2019-01-04,50,Beautiful,Bazzi Featuring Camila Cabello
47050,2019-01-04,51,Better,Khalid
47051,2019-01-04,52,Shallow,Lady Gaga & Bradley Cooper
47052,2019-01-04,53,Cozy Little Christmas,Katy Perry
47053,2019-01-04,54,She Got The Best Of Me,Luke Combs
47054,2019-01-04,55,The Christmas Song,Lauren Daigle
47055,2019-01-04,56,Uproar,Lil Wayne
47056,2019-01-04,57,Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine
47057,2019-01-04,58,Can't Leave Without It,21 Savage
47058,2019-01-04,59,You Say,Lauren Daigle
47059,2019-01-04,60,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee
47060,2019-01-04,61,Best Shot,Jimmie Allen
47061,2019-01-04,62,Dangerous,Meek Mill Featuring Jeremih & PnB Rock
47062,2019-01-04,63,Be Alright,Dean Lewis
47063,2019-01-04,64,Drunk Me,Mitchell Tenpenny
47064,2019-01-04,65,Startender,A Boogie Wit da Hoodie Featuring Offset & Tyga
47065,2019-01-04,66,Look Back At It,A Boogie Wit da Hoodie
47066,2019-01-04,67,All My Friends,21 Savage
47067,2019-01-04,68,BAD!,XXXTENTACION
47068,2019-01-04,69,Backin' It Up,Pardison Fontaine Featuring Cardi B
47069,2019-01-04,70,Break Da Law,21 Savage
47070,2019-01-04,71,Imagine,Ariana Grande
47071,2019-01-04,72,Talk To Me,Tory Lanez & Rich The Kid
47072,2019-01-04,73,Monster,21 Savage
47073,2019-01-04,74,Calling My Spirit,Kodak Black
47074,2019-01-04,75,Consequences,Camila Cabello
47075,2019-01-04,76,Armed And Dangerous,Juice WRLD
47076,2019-01-04,77,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee
47077,2019-01-04,78,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus
47078,2019-01-04,79,Sixteen,Thomas Rhett
47079,2019-01-04,80,Burning Man,Dierks Bentley Featuring Brothers Osborne
47080,2019-01-04,81,Beautiful Crazy,Luke Combs
47081,2019-01-04,82,When The Party's Over,Billie Eilish
47082,2019-01-04,83,Sweet But Psycho,Ava Max
47083,2019-01-04,84,This Feeling,The Chainsmokers Featuring Kelsea Ballerini
47084,2019-01-04,85,You,Jacquees
47085,2019-01-04,86,1.5,21 Savage
47086,2019-01-04,87,Girl Like You,Jason Aldean
47087,2019-01-04,88,Out For The Night,21 Savage
47088,2019-01-04,89,Good Girl,Dustin Lynch
47089,2019-01-04,90,No Stylist,French Montana Featuring Drake
47090,2019-01-04,91,Lovely,Billie Eilish & Khalid
47091,2019-01-04,92,Ella Quiere Beber,Anuel AA & Romeo Santos
47092,2019-01-04,93,Gun Smoke,21 Savage
47093,2019-01-04,94,Demons And Angels,A Boogie Wit da Hoodie Featuring Juice WRLD
47094,2019-01-04,95,ASMR,21 Savage
47095,2019-01-04,96,Last Shot,Kip Moore
47096,2019-01-04,97,Fine China,Future & Juice WRLD
47097,2019-01-04,98,Envy Me,Calboy
47098,2019-01-04,99,Lost In Japan,Shawn Mendes X Zedd
47099,2019-01-04,100,This Is It,Scotty McCreery
47100,2019-01-11,1,Without Me,Halsey
47101,2019-01-11,2,"Thank U, Next",Ariana Grande
47102,2019-01-11,3,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee
47103,2019-01-11,4,Sicko Mode,Travis Scott
47104,2019-01-11,5,High Hopes,Panic! At The Disco
47105,2019-01-11,6,Happier,Marshmello & Bastille
47106,2019-01-11,7,Girls Like You,Maroon 5 Featuring Cardi B
47107,2019-01-11,8,Drip Too Hard,Lil Baby & Gunna
47108,2019-01-11,9,ZEZE,Kodak Black Featuring Travis Scott & Offset
47109,2019-01-11,10,Better Now,Post Malone
47110,2019-01-11,11,Eastside,"benny blanco, Halsey & Khalid"
47111,2019-01-11,12,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black
47112,2019-01-11,13,Wow.,Post Malone
47113,2019-01-11,14,Youngblood,5 Seconds Of Summer
47114,2019-01-11,15,Mo Bamba,Sheck Wes
47115,2019-01-11,16,Breathin,Ariana Grande
47116,2019-01-11,17,Money,Cardi B
47117,2019-01-11,18,Lucid Dreams,Juice WRLD
47118,2019-01-11,19,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B"
47119,2019-01-11,20,MIA,Bad Bunny Featuring Drake
47120,2019-01-11,21,Going Bad,Meek Mill Featuring Drake
47121,2019-01-11,22,Leave Me Alone,Flipp Dinero
47122,2019-01-11,23,Trip,Ella Mai
47123,2019-01-11,24,Speechless,Dan + Shay
47124,2019-01-11,25,Natural,Imagine Dragons
47125,2019-01-11,26,I Like It,"Cardi B, Bad Bunny & J Balvin"
47126,2019-01-11,27,Love Lies,Khalid & Normani
47127,2019-01-11,28,Beautiful,Bazzi Featuring Camila Cabello
47128,2019-01-11,29,Shallow,Lady Gaga & Bradley Cooper
47129,2019-01-11,30,Better,Khalid
47130,2019-01-11,31,She Got The Best Of Me,Luke Combs
47131,2019-01-11,32,Baby Shark,Pinkfong
47132,2019-01-11,33,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee
47133,2019-01-11,34,You Say,Lauren Daigle
47134,2019-01-11,35,Uproar,Lil Wayne
47135,2019-01-11,36,A Lot,21 Savage
47136,2019-01-11,37,Best Shot,Jimmie Allen
47137,2019-01-11,38,Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine
47138,2019-01-11,39,Drunk Me,Mitchell Tenpenny
47139,2019-01-11,40,Be Alright,Dean Lewis
47140,2019-01-11,41,Sweet But Psycho,Ava Max
47141,2019-01-11,42,Sixteen,Thomas Rhett
47142,2019-01-11,43,Talk To Me,Tory Lanez & Rich The Kid
47143,2019-01-11,44,Backin' It Up,Pardison Fontaine Featuring Cardi B
47144,2019-01-11,45,Burning Man,Dierks Bentley Featuring Brothers Osborne
47145,2019-01-11,46,Dangerous,Meek Mill Featuring Jeremih & PnB Rock
47146,2019-01-11,47,Good Girl,Dustin Lynch
47147,2019-01-11,48,Beautiful Crazy,Luke Combs
47148,2019-01-11,49,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus
47149,2019-01-11,50,This Feeling,The Chainsmokers Featuring Kelsea Ballerini
47150,2019-01-11,51,Consequences,Camila Cabello
47151,2019-01-11,52,Girl Like You,Jason Aldean
47152,2019-01-11,53,Last Shot,Kip Moore
47153,2019-01-11,54,Look Back At It,A Boogie Wit da Hoodie
47154,2019-01-11,55,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee
47155,2019-01-11,56,Armed And Dangerous,Juice WRLD
47156,2019-01-11,57,This Is It,Scotty McCreery
47157,2019-01-11,58,Calling My Spirit,Kodak Black
47158,2019-01-11,59,You,Jacquees
47159,2019-01-11,60,No Stylist,French Montana Featuring Drake
47160,2019-01-11,61,Startender,A Boogie Wit da Hoodie Featuring Offset & Tyga
47161,2019-01-11,62,Electricity,Silk City x Dua Lipa
47162,2019-01-11,63,Imagine,Ariana Grande
47163,2019-01-11,64,Ella Quiere Beber,Anuel AA & Romeo Santos
47164,2019-01-11,65,Can't Leave Without It,21 Savage
47165,2019-01-11,66,Envy Me,Calboy
47166,2019-01-11,67,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy
47167,2019-01-11,68,When The Party's Over,Billie Eilish
47168,2019-01-11,69,Millionaire,Chris Stapleton
47169,2019-01-11,70,BAD!,XXXTENTACION
47170,2019-01-11,71,Lost In Japan,Shawn Mendes X Zedd
47171,2019-01-11,72,Pure Cocaine,Lil Baby
47172,2019-01-11,73,Lovely,Billie Eilish & Khalid
47173,2019-01-11,74,Fine China,Future & Juice WRLD
47174,2019-01-11,75,Take It From Me,Jordan Davis
47175,2019-01-11,76,What Makes You Country,Luke Bryan
47176,2019-01-11,77,Yosemite,Travis Scott
